Timestamp UTC time,Timestamp UTC date,Timestamp local time,Timestamp local date,Order received local time,Order pickup local time,Payout time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Final order status,Currency,Subtotal,Subtotal tax passed to merchant,Customer delivery fee,Customer delivery fee tax,Bag fee,Bottle deposit fee,Bottle deposit fee tax,Staff tip,Courier tip,Commission,Commission tax,Payment processing fee,Alcohol flat fee,Tablet fee,Printer fee,Marketing fees | (including any applicable taxes),Customer discounts from marketing | (funded by you),Customer discounts from marketing | (funded by DoorDash),Customer discounts from marketing | (funded by a third-party),DoorDash marketing credit,Third-party contribution,Error charges,Adjustments,Net total,Pre-adjusted subtotal,Pre-adjusted tax subtotal,Subtotal for tax,Subtotal tax remitted by DoorDash to tax authorities,Customer fee tax remitted by DoorDash to tax authorities,Tax remitted by DoorDash on fees DoorDash charges to merchant,Consumer delivery fee,Consumer service fee,Consumer small order fee,Consumer legislative fee,Consumer tip,Payout ID
2025-10-06 05:20:29.29792,2025-10-06,2025-10-05 22:20:29.29792,2025-10-05,2025-10-05 21:43:11.101,2025-10-05 22:20:28.508608,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,7ca185a9-da27-3001-b574-65e4b8726d90,14810150020,B8726D90,B8726D90,61f46a92-380f-47e7-9aad-44a2c110b7ac,Marketplace,NULL,Delivered,USD,15.39,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.92,0.00,0.00,0.00,0.00,0.00,-0.99,-2.31,0.00,0.00,0.00,0.00,0.00,0.00,9.31,0.00,0.00,13.08,0.00,0.00,0.00,0.49,3.00,0.00,0.00,4.00,NULL
2025-10-05 18:58:43.638848,2025-10-05,2025-10-05 11:58:43.638848,2025-10-05,2025-10-05 11:33:11.251,2025-10-05 11:58:42.927727,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,1a3886a1-2436-3001-bd60-777f3e36d2df,14803795046,3E36D2DF,3E36D2DF,1d685753-35ec-4e33-a893-42fe4a544eef,Marketplace,NULL,Delivered,USD,18.58,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.74,0.00,0.00,0.00,0.00,0.00,-3.99,-2.79,0.00,0.00,0.00,0.00,0.00,0.00,8.43,0.00,0.00,15.79,0.00,0.00,0.00,0.49,3.00,0.00,0.00,3.00,NULL
2025-10-05 07:19:48.545995,2025-10-05,2025-10-05 00:19:48.545995,2025-10-05,2025-10-04 23:54:41.841,2025-10-05 00:19:47.927188,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,9ec868b2-4021-3001-8428-fdbd45e79457,14800506098,45E79457,45E79457,e4bc9c15-ee9e-4f0e-9524-4c67b9479486,Marketplace,NULL,Delivered,USD,17.18,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.38,0.00,0.00,0.00,0.00,0.00,-0.99,-2.58,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,14.60,0.00,0.00,0.00,0.00,0.86,0.00,0.00,1.00,NULL
2025-10-04 10:35:32.156573,2025-10-04,2025-10-04 03:35:32.156573,2025-10-04,2025-10-04 03:10:34.552,2025-10-04 03:35:31.483537,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,57a3ea0e-9c8c-3001-9f09-0a192e364592,14789996421,2E364592,2E364592,4614950c-e554-44d3-9b44-47c3692e5777,Marketplace,NULL,Delivered,USD,17.19,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.38,0.00,0.00,0.00,0.00,0.00,-0.99,-2.58,0.00,0.00,0.00,0.00,0.00,0.00,10.51,0.00,0.00,14.61,0.00,0.00,0.00,0.00,0.86,0.00,0.00,0.00,NULL
2025-10-04 09:04:51.245234,2025-10-04,2025-10-04 02:04:51.245234,2025-10-04,2025-10-04 01:36:12.281,2025-10-04 02:04:50.608775,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,7415408d-9112-3001-8d44-54643c0d7dd2,14789874971,3C0D7DD2,3C0D7DD2,fb1dcb6d-52af-4cdc-a398-551e85d5705e,Marketplace,NULL,Delivered,USD,17.48,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.46,0.00,0.00,0.00,0.00,0.00,-0.99,-2.62,0.00,0.00,0.00,0.00,0.00,0.00,10.70,0.00,0.00,14.86,0.00,0.00,0.00,0.00,0.87,0.00,0.00,2.75,NULL
2025-10-04 06:59:12.123351,2025-10-04,2025-10-03 23:59:12.123351,2025-10-03,2025-10-03 23:23:24.184,2025-10-03 23:59:11.451933,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,ffafbbd5-c945-3001-bc49-7b76d246d5ff,14789604265,D246D5FF,D246D5FF,848ac3c2-0b90-498e-8620-71e18eaca96d,Marketplace,NULL,Delivered,USD,15.39,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.92,0.00,0.00,0.00,0.00,0.00,-0.99,-2.31,0.00,0.00,0.00,0.00,0.00,0.00,9.31,0.00,0.00,13.08,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,NULL
2025-10-04 04:57:23.524576,2025-10-04,2025-10-03 21:57:23.524576,2025-10-03,2025-10-03 21:45:25.956,2025-10-03 21:57:22.735598,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,0f00a140-699d-3001-8f3a-67f78134d4cf,14789076581,8134D4CF,8134D4CF,20164fbb-b887-48ab-93b6-eabfd9016dcd,Marketplace,NULL,Delivered,USD,19.57,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.99,0.00,0.00,0.00,0.00,0.00,-0.99,-2.94,0.00,0.00,0.00,0.00,0.00,0.00,12.10,0.00,0.00,16.63,0.00,0.00,0.00,0.00,0.98,0.00,0.00,5.00,NULL
2025-10-04 02:58:23.406879,2025-10-04,2025-10-03 19:58:23.406879,2025-10-03,2025-10-03 19:34:30.732,2025-10-03 19:58:22.523264,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,51227b40-f5e0-3001-808a-55f7ea54606b,14788082468,EA54606B,EA54606B,fb41f36c-7687-4ae4-96ca-d5e3f89ead36,Marketplace,NULL,Delivered,USD,15.39,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.92,0.00,0.00,0.00,0.00,0.00,-0.99,-2.31,0.00,0.00,0.00,0.00,0.00,0.00,9.31,0.00,0.00,13.08,0.00,0.00,0.00,0.00,0.77,0.00,0.00,4.00,NULL
2025-10-03 08:57:01.423158,2025-10-03,2025-10-03 01:57:01.423158,2025-10-03,2025-10-03 01:31:41.489,2025-10-03 01:57:00.742656,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,91a04520-0afe-3001-b04b-c895848ceab0,14778543054,848CEAB0,848CEAB0,290c64d6-a99b-4ad6-98cb-42463649bd1d,Marketplace,NULL,Delivered,USD,30.78,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.23,0.00,0.00,0.00,0.00,0.00,-3.00,0.00,-10.00,0.00,10.00,0.00,0.00,0.00,21.23,0.00,0.00,30.78,0.00,0.00,0.00,0.00,1.54,0.00,0.00,3.94,NULL
2025-10-02 11:35:01.455578,2025-10-02,2025-10-02 04:35:01.455578,2025-10-02,2025-10-02 04:12:06.684,2025-10-02 04:35:00.700783,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,9d9a550d-a4e7-3001-b5fc-6579e7502804,14768723104,E7502804,E7502804,6ead0d8d-6d47-4002-8d96-d53a344e7c0a,Marketplace,NULL,Delivered,USD,51.88,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.46,0.00,0.00,0.00,0.00,0.00,-0.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,34.33,0.00,0.00,44.88,0.00,0.00,0.00,0.00,2.59,0.00,0.00,3.00,NULL
2025-10-01 18:48:07.573009,2025-10-01,2025-10-01 11:48:07.573009,2025-10-01,2025-10-01 11:19:09.252,2025-10-01 11:48:06.323496,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,3ccd5b94-aee7-3001-8a52-e888ffadb554,14761886959,FFADB554,FFADB554,fc9089e4-c78f-4981-9dba-87698d6de83d,Marketplace,NULL,Delivered,USD,16.79,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.28,0.00,0.00,0.00,0.00,0.00,-3.99,-2.52,0.00,0.00,0.00,0.00,0.00,0.00,7.24,0.00,0.00,14.27,0.00,0.00,0.00,0.00,0.84,0.00,0.00,2.00,NULL
2025-10-01 17:54:55.089423,2025-10-01,2025-10-01 10:54:55.089423,2025-10-01,2025-10-01 10:40:27.241,2025-10-01 10:54:54.256034,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,1e49aedc-89d0-3001-942e-5864308f632d,14761398929,308F632D,308F632D,b8f428a5-7eec-4265-a580-4d32973d83ec,Marketplace,NULL,Delivered,USD,18.88,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.82,0.00,0.00,0.00,0.00,0.00,-0.99,-2.83,0.00,0.00,0.00,0.00,0.00,0.00,11.64,0.00,0.00,16.05,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,NULL
2025-10-01 01:15:35.244322,2025-10-01,2025-09-30 18:15:35.244322,2025-09-30,2025-09-30 17:55:26.396,2025-09-30 18:15:34.480417,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,2333dd9e-dcd9-3001-b67d-18da6578090b,14756759678,6578090B,6578090B,01d6042f-0f60-45ef-ab5c-9d5e9994d564,Marketplace,NULL,Delivered,USD,32.18,2.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.72,0.00,0.00,0.00,0.00,0.00,-0.99,-6.44,0.00,0.00,0.00,0.00,0.00,0.00,19.27,0.00,0.00,25.74,0.00,0.00,0.00,7.49,4.83,0.00,0.00,4.00,NULL
2025-10-01 00:16:10.792221,2025-10-01,2025-09-30 17:16:10.792221,2025-09-30,2025-09-30 16:39:22.739,2025-09-30 17:16:09.884873,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,6edffb19-004f-3001-9694-c7d234760334,14755996212,34760334,34760334,201f9333-f19c-44e9-aac7-ee0299a3e62b,Marketplace,NULL,Delivered,USD,37.87,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.26,0.00,0.00,0.00,0.00,0.00,-3.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,20.31,0.00,0.00,30.87,0.00,0.00,0.00,0.00,1.89,0.00,0.00,0.50,NULL
2025-09-30 10:52:49.432843,2025-09-30,2025-09-30 03:52:49.432843,2025-09-30,2025-09-30 03:08:28.994,2025-09-30 03:52:48.743916,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,971cf03d-1a8c-3001-91c4-0904f6f35d2f,14749951827,F6F35D2F,F6F35D2F,181e75bc-92ed-4aed-9f09-2877ea511ad7,Marketplace,NULL,Delivered,USD,15.39,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.92,0.00,0.00,0.00,0.00,0.00,-3.99,-2.31,0.00,0.00,0.00,0.00,0.00,0.00,6.31,0.00,0.00,13.08,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,NULL
2025-09-30 10:30:21.20167,2025-09-30,2025-09-30 03:30:21.20167,2025-09-30,2025-09-30 03:03:17.675,2025-09-30 03:30:20.507994,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,22c556fc-5bad-3001-81e2-e70846fc0ea9,14749926460,46FC0EA9,46FC0EA9,7b4de24b-0c52-48d6-a0e4-d12a506256c5,Marketplace,NULL,Delivered,USD,30.78,2.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.39,0.00,0.00,0.00,0.00,0.00,-3.99,-6.16,0.00,0.00,0.00,0.00,0.00,0.00,15.38,0.00,0.00,24.62,0.00,0.00,0.00,0.49,4.62,0.00,0.00,6.00,NULL
2025-09-30 08:08:54.621944,2025-09-30,2025-09-30 01:08:54.621944,2025-09-30,2025-09-30 00:38:59.64,2025-09-30 01:08:53.874226,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,f3b4300c-3984-3001-b7e5-06e1960464bc,14749760460,960464BC,960464BC,20254b01-38d8-46c6-8b8e-8e6c7f2e53c0,Marketplace,NULL,Delivered,USD,8.77,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.63,0.00,0.00,0.00,0.00,0.00,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,0.00,0.00,8.77,0.00,0.00,0.00,1.49,3.00,0.00,0.00,2.25,NULL
2025-09-29 19:52:32.678887,2025-09-29,2025-09-29 12:52:32.678887,2025-09-29,2025-09-29 12:24:20.714,2025-09-29 12:52:31.895488,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,5b87abc3-31f1-3001-b861-9ff6b050d253,14744152224,B050D253,B050D253,a13d454a-8000-40fb-a2b2-be64cad8197a,Marketplace,NULL,Delivered,USD,20.28,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.87,0.00,0.00,0.00,0.00,0.00,-0.99,-4.06,0.00,0.00,0.00,0.00,0.00,0.00,11.77,0.00,0.00,16.22,0.00,0.00,0.00,0.49,3.04,0.00,0.00,5.00,NULL
2025-09-29 19:15:19.633231,2025-09-29,2025-09-29 12:15:19.633231,2025-09-29,2025-09-29 11:54:09.921,2025-09-29 12:15:18.907596,NULL,NULL,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,d278fcbe-b03d-3001-9e1c-4acc058174cd,14743849649,058174CD,058174CD,b190f135-a20d-4928-9d50-c0b638f611aa,Marketplace,NULL,Delivered,USD,18.98,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.84,0.00,0.00,0.00,0.00,0.00,-0.99,-2.85,0.00,0.00,0.00,0.00,0.00,0.00,11.70,0.00,0.00,16.13,0.00,0.00,0.00,1.49,3.00,0.00,0.00,2.00,NULL
2025-09-29 06:11:47.649782,2025-09-29,2025-09-28 23:11:47.649782,2025-09-28,2025-09-28 22:36:01.758,2025-09-28 23:11:46.987552,2025-10-02 07:49:18.735324,2025-10-02,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,5184c985-036a-3001-a20a-db74fe628f06,14740536715,FE628F06,FE628F06,6c5c73b0-e19d-4f00-995a-427495713142,Marketplace,NULL,Delivered,USD,17.48,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.46,0.00,0.00,0.00,0.00,0.00,-0.99,-2.62,0.00,0.00,0.00,0.00,0.00,0.00,10.70,0.00,0.00,14.86,0.00,0.00,0.00,0.49,3.00,0.00,0.00,4.50,518443004
2025-09-29 02:52:04.710125,2025-09-29,2025-09-28 19:52:04.710125,2025-09-28,2025-09-28 19:25:51.822,2025-09-28 19:52:03.968555,2025-10-02 07:49:18.735324,2025-10-02,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,10756eba-92a4-3001-a7ba-de6c0847d271,14739523375,0847D271,0847D271,d8c268d8-b7f9-4121-b490-00b25a15774b,Marketplace,NULL,Delivered,USD,47.57,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.17,0.00,0.00,0.00,0.00,0.00,-3.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,27.94,0.00,0.00,40.57,0.00,0.00,0.00,0.00,2.38,0.00,0.00,6.75,518443004
2025-09-28 06:53:52.730287,2025-09-28,2025-09-27 23:53:52.730287,2025-09-27,2025-09-27 23:25:50.631,2025-09-27 23:53:52.099597,2025-10-02 07:49:18.735324,2025-10-02,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,9e68b5b5-79c5-3001-b27d-f6141286c9a6,14730555859,1286C9A6,1286C9A6,445d89fb-19a8-4b2e-a383-622f28aff986,Marketplace,NULL,Delivered,USD,33.58,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.06,0.00,0.00,0.00,0.00,0.00,-0.99,-6.72,0.00,0.00,0.00,0.00,0.00,0.00,20.15,0.00,0.00,26.86,0.00,0.00,0.00,0.00,1.68,0.00,0.00,6.50,518443004
2025-09-27 15:28:34.498144,2025-09-27,2025-09-27 08:28:34.498144,2025-09-27,2025-09-27 08:02:17.145,2025-09-27 08:28:33.712671,2025-10-02 07:49:18.735324,2025-10-02,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,40dcbb97-0d94-3001-b51e-4da7082504b6,14721152756,082504B6,082504B6,65c5fd06-0765-4778-aebe-8d422219177a,Marketplace,NULL,Delivered,USD,21.36,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.13,0.00,0.00,0.00,0.00,0.00,-0.99,-4.27,0.00,0.00,0.00,0.00,0.00,0.00,12.46,0.00,0.00,17.09,0.00,0.00,0.00,0.00,1.07,0.00,0.00,6.50,518443004
2025-09-27 12:01:57.437416,2025-09-27,2025-09-27 05:01:57.437416,2025-09-27,2025-09-27 04:36:39.154,2025-09-27 05:01:56.754761,2025-10-02 07:49:18.735324,2025-10-02,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,c7cd5ce3-f097-3001-b8af-df5f9bd88aa4,14720232848,9BD88AA4,9BD88AA4,a3ca5675-913f-48f7-91a2-b448e284ec29,Marketplace,NULL,Delivered,USD,17.18,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.38,0.00,0.00,0.00,0.00,0.00,-0.99,-2.58,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,14.60,0.00,0.00,0.00,0.00,0.86,0.00,0.00,2.50,518443004
2025-09-26 09:00:23.065492,2025-09-26,2025-09-26 02:00:23.065492,2025-09-26,2025-09-26 01:43:12.716,2025-09-26 02:00:22.421499,2025-10-02 07:49:18.735324,2025-10-02,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,7360db02-57b6-3001-930c-9c0c56579dff,14708677097,56579DFF,56579DFF,97c46818-ff8b-4876-b9be-ab726cf3fcc1,Marketplace,NULL,Delivered,USD,15.39,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.92,0.00,0.00,0.00,0.00,0.00,-0.99,-2.31,0.00,0.00,0.00,0.00,0.00,0.00,9.31,0.00,0.00,13.08,0.00,0.00,0.00,0.00,0.77,0.00,0.00,4.50,518443004
2025-09-26 02:41:05.336294,2025-09-26,2025-09-25 19:41:05.336294,2025-09-25,2025-09-25 19:13:02.948,2025-09-25 19:40:57.075766,2025-10-02 07:49:18.735324,2025-10-02,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,d1973405-815b-3001-92a5-105435a1921f,14707132638,35A1921F,35A1921F,83c977e8-47ba-4a33-9ab4-4c45488d39ad,Marketplace,NULL,Delivered,USD,19.58,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.99,0.00,0.00,0.00,0.00,0.00,-0.99,-2.94,0.00,0.00,0.00,0.00,0.00,0.00,12.11,0.00,0.00,16.64,0.00,0.00,0.00,3.49,3.00,0.00,0.00,2.00,518443004
2025-09-26 01:37:49.756281,2025-09-26,2025-09-25 18:37:49.756281,2025-09-25,2025-09-25 18:22:32.385,2025-09-25 18:37:48.945272,2025-10-02 07:49:18.735324,2025-10-02,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,79cfea80-db74-3001-8f35-9ec995f0f092,14706434130,95F0F092,95F0F092,d5cee8c9-bcf2-4948-a7ee-75192b2190c7,Marketplace,NULL,Delivered,USD,18.58,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.74,0.00,0.00,0.00,0.00,0.00,-3.99,-2.79,0.00,0.00,0.00,0.00,0.00,0.00,8.43,0.00,0.00,15.79,0.00,0.00,0.00,0.49,3.00,0.00,0.00,3.00,518443004
2025-09-25 19:35:39.652278,2025-09-25,2025-09-25 12:35:39.652278,2025-09-25,2025-09-25 12:18:36.525,2025-09-25 12:35:38.915565,2025-10-02 07:49:18.735324,2025-10-02,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,70798c3f-31f3-3001-8139-26aa18337a67,14702126895,18337A67,18337A67,a8f2f4d6-78d1-4114-9c53-393ef46b7e0a,Marketplace,NULL,Delivered,USD,15.39,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.92,0.00,0.00,0.00,0.00,0.00,-0.99,-2.31,0.00,0.00,0.00,0.00,0.00,0.00,9.31,0.00,0.00,13.08,0.00,0.00,0.00,3.49,3.00,0.00,0.00,0.00,518443004
2025-09-25 12:08:33.131127,2025-09-25,2025-09-25 05:08:33.131127,2025-09-25,2025-09-25 01:49:56.357,2025-09-25 02:19:33.927459,2025-10-02 07:49:18.735324,2025-10-02,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Error Charge,d92980ab-ec88-3001-82c5-419401aa0750,14698932658,01AA0750,01AA0750,9165f547-5138-4a49-b260-836ac78d760e,Marketplace,1 Loaded Chicken & Queso Fries incorrect,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.11,0.00,-12.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,518443004
2025-09-25 09:19:34.576891,2025-09-25,2025-09-25 02:19:34.576891,2025-09-25,2025-09-25 01:49:56.357,2025-09-25 02:19:33.927459,2025-10-02 07:49:18.735324,2025-10-02,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,d92980ab-ec88-3001-82c5-419401aa0750,14698686142,01AA0750,01AA0750,9165f547-5138-4a49-b260-836ac78d760e,Marketplace,NULL,Delivered,USD,15.39,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.62,0.00,0.00,0.00,0.00,0.00,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.11,0.00,0.00,15.39,0.00,0.00,0.00,0.00,0.77,0.00,0.00,2.00,518443004
2025-09-25 02:25:45.04528,2025-09-25,2025-09-24 19:25:45.04528,2025-09-24,2025-09-24 19:05:06.279,2025-09-24 19:25:44.450059,2025-10-02 07:49:18.735324,2025-10-02,11225492,Luna's Loaded Fries,27682605,Luna's Loaded Fries (4352 E Speedway Blvd),27682605,Order,38f3e6d8-4aba-3001-b1d0-2bd60f0d8244,14697095537,0F0D8244,0F0D8244,ab4cc1ed-f5e3-4009-be0d-06a36735a64d,Marketplace,NULL,Delivered,USD,19.28,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.92,0.00,0.00,0.00,0.00,0.00,-0.99,-2.89,0.00,0.00,0.00,0.00,0.00,0.00,11.91,0.00,0.00,16.39,0.00,0.00,0.00,0.00,0.96,0.00,0.00,5.00,518443004
2025-10-04 03:58:48.870015,2025-10-04,2025-10-03 20:58:48.870015,2025-10-03,NULL,NULL,NULL,NULL,732078,The Burrito Co,27682669,The Burrito Co (4352 E Speedway Blvd),27682669,Adjustment,NULL,14788660697,NULL,NULL,NULL,NULL,Rebate sales guarantee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.84,60.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-04 03:46:37.176741,2025-10-04,2025-10-03 20:46:37.176741,2025-10-03,2025-10-03 20:35:17.709,2025-10-03 20:46:36.379222,NULL,NULL,732078,The Burrito Co,27682669,The Burrito Co (4352 E Speedway Blvd),27682669,Order,3de14967-26c4-3001-b561-8058e3430e06,14788557931,E3430E06,E3430E06,10e5fa21-a5fd-4e98-aac1-952c31fb2560,Marketplace,NULL,Delivered,USD,27.06,1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.50,0.00,0.00,0.00,0.00,0.00,-0.99,-5.41,0.00,0.00,0.00,0.00,0.00,0.00,16.04,0.00,0.00,21.65,0.00,0.00,0.00,0.00,1.35,0.00,0.00,7.00,NULL
2025-10-02 01:09:14.888829,2025-10-02,2025-10-01 18:09:14.888829,2025-10-01,2025-10-01 17:38:00.695,2025-10-01 18:09:14.02918,NULL,NULL,732078,The Burrito Co,27682669,The Burrito Co (4352 E Speedway Blvd),27682669,Order,eccee5e2-33bc-3001-b81e-39692a368af8,14766070723,2A368AF8,2A368AF8,2bdada83-c067-4234-b24e-12102281b14b,Marketplace,NULL,Delivered,USD,47.42,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.13,0.00,0.00,0.00,0.00,0.00,-0.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,30.82,0.00,0.00,40.42,0.00,0.00,0.00,0.00,2.37,0.00,0.00,8.50,NULL
2025-09-30 21:57:44.338373,2025-09-30,2025-09-30 14:57:44.338373,2025-09-30,2025-09-30 14:29:05.188,2025-09-30 14:57:43.529011,NULL,NULL,732078,The Burrito Co,27682669,The Burrito Co (4352 E Speedway Blvd),27682669,Order,23acc18d-b154-3001-8f72-1949a8c4fb1f,14754259741,A8C4FB1F,A8C4FB1F,0f26824d-febd-410e-9186-94eeb3b8f059,Marketplace,NULL,Delivered,USD,27.65,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.64,0.00,0.00,0.00,0.00,0.00,-0.99,-5.53,0.00,0.00,0.00,0.00,0.00,0.00,16.41,0.00,0.00,22.12,0.00,0.00,0.00,0.00,1.38,0.00,0.00,6.00,NULL
